ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
101455,22-2126014632FO,Iniciada - 1,2022-05-26 12:11:37.0000000
101456,22-2175051443FO,Iniciada - 1,2022-05-26 12:11:37.0000000
101457,22-2122035772FO,Con datos permanentes - 4,2022-11-10 12:59:02.0000000
101458,22-2110900209MN,Con datos permanentes - 4,2022-05-26 13:00:35.0000000
101461,22-2110900237MN,Con datos permanentes - 4,2022-05-26 15:57:52.0000000
101463,22-2111100505MN,Con datos permanentes - 4,2022-11-17 15:27:55.0000000
101464,22-2111100500MN,Con datos permanentes - 4,2022-05-27 11:23:07.0000000
101466,22-2196565161FO,Iniciada - 1,2022-05-26 12:11:36.0000000
101467,22-2111100587MN,Con datos permanentes - 4,2022-11-09 12:21:27.0000000
101550,22-2111100503MN,Con datos permanentes - 4,2022-05-27 13:30:10.0000000
101564,22-2111100770MN,Con datos permanentes - 4,2022-05-27 21:47:08.0000000
101566,22-2111100872MN,Con datos permanentes - 4,2022-05-27 23:59:50.0000000
101627,22-2111100797MN,Con datos permanentes - 4,2022-05-30 13:09:17.0000000
101688,22-2111100924MN,Con datos permanentes - 4,2022-05-31 11:30:28.0000000
101692,22-2111100923MN,Con datos permanentes - 4,2022-05-31 12:10:18.0000000
101698,22-2112756282MN,Con datos permanentes - 4,2023-02-24 12:05:52.0000000
101699,22-2111100292MN,Con datos permanentes - 4,2022-05-31 16:29:45.0000000
102054,22-2111100647MN,Con datos permanentes - 4,2022-06-07 13:12:45.0000000
102274,22-2111200064MN,Con datos permanentes - 4,2022-06-10 17:16:54.0000000
102325,22-2111100400MN,Con datos permanentes - 4,2022-06-14 15:55:57.0000000
102346,22-2111100518MN,Con datos permanentes - 4,2022-06-13 15:11:54.0000000
102367,22-2110900249MN,Con datos permanentes - 4,2022-06-13 17:35:00.0000000
102370,22-2111100255FO,Iniciada - 1,2022-06-13 22:01:11.0000000
102373,22-2111100287FO,Iniciada - 1,2022-06-13 22:01:26.0000000
102428,22-2111100447MN,Con datos permanentes - 4,2022-06-15 14:01:28.0000000
102442,22-2111200067MN,Con datos permanentes - 4,2022-06-16 10:23:31.0000000
102450,22-2110900070FO,Con datos permanentes - 4,2022-06-20 11:13:18.0000000
102451,22-2110900071FO,Con datos permanentes - 4,2022-06-17 17:50:25.0000000
102470,22-EDF1100222FO,Iniciada - 1,2022-06-16 16:15:10.0000000
102486,22-2112283732MN,Con datos permanentes - 4,2022-11-07 14:47:43.0000000
102510,22-2111100933MN,Con datos permanentes - 4,2022-09-05 14:47:22.0000000
102546,22-2110900070MN,Con datos permanentes - 4,2022-06-17 17:33:08.0000000
102670,22-2131210322MN,Con datos permanentes - 4,2022-06-21 18:32:11.0000000
102703,22-2111100095MN,Con datos permanentes - 4,2022-06-23 09:29:54.0000000
102721,22-2177437477MN,En actualización - 9,2022-06-22 16:17:54.0000000
102731,22-2190758380MN,Con datos permanentes - 4,2023-01-05 10:57:14.0000000
102798,22-2110900083MN,Con datos permanentes - 4,2022-06-27 09:37:07.0000000
102886,22-2110900069MN,Con datos permanentes - 4,2022-06-29 11:49:03.0000000
102893,22-282915729FO,En construcción - 3,2022-10-11 16:39:15.0000000
102894,22-712518685FO,En actualización - 9,2023-03-28 14:13:28.0000000
102896,22-442552741FO,En actualización - 9,2023-03-28 14:41:45.0000000
102897,22-532284606FO,En actualización - 9,2023-03-28 14:42:15.0000000
102898,22-602881595FO,En actualización - 9,2023-03-28 14:42:42.0000000
102899,22-102797966FO,En actualización - 9,2023-03-28 14:43:02.0000000
102900,22-322353569FO,En actualización - 9,2023-03-28 14:43:20.0000000
102901,22-442462565FO,En actualización - 9,2023-03-28 14:43:39.0000000
102902,22-382991603FO,En actualización - 9,2023-03-28 14:59:03.0000000
102903,22-702195365FO,Con datos permanentes - 4,2023-03-03 17:48:33.0000000
102904,22-412680956FO,En actualización - 9,2023-03-28 14:59:22.0000000
102905,22-852715260FO,En construcción - 3,2022-10-11 15:19:58.0000000
102922,22-172215478FO,En actualización - 9,2023-03-28 14:59:38.0000000
102923,22-542517195FO,En actualización - 9,2023-03-28 15:00:36.0000000
102926,22-502181042FO,En actualización - 9,2023-03-28 15:05:03.0000000
102927,22-692528662FO,En actualización - 9,2023-03-28 15:05:20.0000000
102928,22-202470440FO,Con datos permanentes - 4,2023-02-27 09:52:15.0000000
102929,22-592551367FO,En construcción - 3,2022-10-11 15:19:29.0000000
102930,22-2111100039MN,Con datos permanentes - 4,2022-06-30 12:32:23.0000000
102931,22-812513599FO,En construcción - 3,2022-10-11 15:21:24.0000000
102932,22-6526495834FO,En construcción - 3,2023-03-06 13:44:32.0000000
102933,22-182232762FO,En construcción - 3,2023-03-06 11:43:46.0000000
102934,22-711326710FO,En construcción - 3,2023-03-04 20:26:07.0000000
102935,22-761810580FO,En construcción - 3,2023-03-04 20:29:43.0000000
102936,22-411747392FO,En construcción - 3,2022-10-11 14:59:44.0000000
102937,22-441449554FO,Con datos permanentes - 4,2023-02-23 09:56:15.0000000
102938,22-441225413FO,En actualización - 9,2022-12-21 08:28:53.0000000
102939,22-391110438FO,En actualización - 9,2022-12-13 05:04:45.0000000
102940,22-191460144FO,Con datos permanentes - 4,2023-03-05 21:20:04.0000000
102941,22-461480903FO,En construcción - 3,2022-10-11 15:11:48.0000000
102946,22-552157388FO,Con datos permanentes - 4,2023-03-23 00:49:53.0000000
102947,22-462723287FO,En actualización - 9,2023-03-28 15:05:43.0000000
102948,22-592288621FO,En actualización - 9,2022-10-24 20:36:01.0000000
102949,22-552917894FO,En actualización - 9,2022-12-21 22:42:20.0000000
102950,22-6722362167FO,En construcción - 3,2023-03-06 13:47:20.0000000
102951,22-8525469699FO,En construcción - 3,2023-03-06 13:48:01.0000000
102952,22-392315758FO,En construcción - 3,2023-03-06 11:43:41.0000000
102953,22-312130549FO,En construcción - 3,2023-03-06 11:43:42.0000000
102954,22-592280555FO,En construcción - 3,2023-03-06 11:43:43.0000000
102955,22-442697627FO,En construcción - 3,2023-03-06 11:43:44.0000000
102956,22-772535193FO,En construcción - 3,2023-03-06 11:43:45.0000000
102957,22-192442758FO,En construcción - 3,2023-03-06 11:43:49.0000000
102958,22-572861655FO,En construcción - 3,2023-03-06 11:43:47.0000000
102959,22-611299944FO,En construcción - 3,2023-03-04 20:19:24.0000000
102960,22-751541639FO,En construcción - 3,2023-03-04 20:20:27.0000000
102961,22-241813008FO,En construcción - 3,2023-03-04 20:27:33.0000000
102962,22-651832369FO,En construcción - 3,2023-03-04 20:28:56.0000000
102963,22-811284511FO,En construcción - 3,2022-10-11 15:13:16.0000000
102964,22-211250271FO,En actualización - 9,2023-03-24 19:38:11.0000000
102965,22-681555234FO,En construcción - 3,2022-10-11 15:03:34.0000000
102966,22-891559399FO,En construcción - 3,2023-03-02 18:37:12.0000000
102967,22-731430620FO,Con datos permanentes - 4,2023-03-04 19:20:23.0000000
102968,22-211510340FO,Con datos permanentes - 4,2023-02-20 09:58:41.0000000
102969,22-581441554FO,En actualización - 9,2023-03-04 12:37:15.0000000
102970,22-401489408FO,En construcción - 3,2022-10-11 15:11:25.0000000
102977,22-2516033429FO,Con datos permanentes - 4,2023-03-30 15:31:22.0000000
102978,22-4617115927FO,Con datos permanentes - 4,2023-03-06 11:37:36.0000000
102979,22-3218019586FO,En diseño - 8,2022-07-01 20:59:10.0000000
102984,22-6815965138FO,En diseño - 8,2022-07-02 17:26:05.0000000
103002,22-5114129973FO,En diseño - 8,2022-07-14 20:08:27.0000000
103003,22-2815796454FO,En actualización - 9,2023-03-27 14:47:16.0000000
103004,22-6117051497FO,En actualización - 9,2023-03-27 14:57:00.0000000
103005,22-3712270358FO,Con datos permanentes - 4,2023-02-03 10:46:47.0000000
103006,22-8917466412FO,Con datos permanentes - 4,2023-02-03 08:38:04.0000000
103007,22-7215945581FO,Con datos permanentes - 4,2023-01-02 16:12:03.0000000
103008,22-8211982361FO,En diseño - 8,2022-07-13 10:32:58.0000000
103011,22-6816922775FO,En diseño - 8,2022-07-11 01:11:37.0000000
103014,22-2418989915FO,En diseño - 8,2022-07-14 20:05:25.0000000
103015,22-4513413957FO,En diseño - 8,2022-07-06 23:24:01.0000000
103016,22-7812428544FO,En diseño - 8,2022-07-12 11:29:56.0000000
103018,22-3816075770FO,En diseño - 8,2022-07-01 17:17:45.0000000
103019,22-8718751947FO,En diseño - 8,2022-07-13 21:18:06.0000000
103020,22-4013534540FO,En actualización - 9,2023-02-17 15:31:47.0000000
103021,22-311138004FO,En actualización - 9,2023-02-01 14:38:37.0000000
103022,22-231676284FO,En actualización - 9,2023-01-06 14:05:55.0000000
103023,22-341850544FO,Con datos permanentes - 4,2023-03-06 17:36:42.0000000
103024,22-771218565FO,Con datos permanentes - 4,2023-03-06 17:42:54.0000000
103025,22-611645601FO,Con datos permanentes - 4,2023-03-30 15:33:38.0000000
103027,22-4514568464FO,En diseño - 8,2022-07-02 10:43:43.0000000
103028,22-8219185602FO,En actualización - 9,2023-02-17 16:52:51.0000000
103029,22-5713356686FO,En actualización - 9,2023-02-16 12:17:58.0000000
103036,22-611768896FO,En actualización - 9,2023-02-01 16:04:13.0000000
103037,22-821654583FO,En actualización - 9,2023-02-01 16:21:06.0000000
103038,22-1719241289FO,En construcción - 3,2022-08-02 11:08:47.0000000
103039,22-9017358160FO,Con datos permanentes - 4,2023-01-31 17:37:02.0000000
103040,22-4713616387FO,En actualización - 9,2023-02-16 12:38:48.0000000
103042,22-3111766160FO,En actualización - 9,2022-09-19 13:17:58.0000000
103043,22-8519385985FO,En actualización - 9,2023-02-19 10:15:29.0000000
103044,22-5817480115FO,En actualización - 9,2023-02-18 10:10:32.0000000
103045,22-7028071466FO,En diseño - 8,2022-07-04 21:36:32.0000000
103047,22-561430184FO,En actualización - 9,2023-02-01 12:44:34.0000000
103048,22-281438746FO,Con datos permanentes - 4,2023-03-31 03:36:55.0000000
103049,22-601764482FO,Con datos permanentes - 4,2023-03-30 15:33:56.0000000
103050,22-5315921004FO,En actualización - 9,2023-01-06 14:23:22.0000000
103051,22-2512324681FO,En actualización - 9,2022-11-16 11:03:43.0000000
103052,22-8617791874FO,En actualización - 9,2023-02-17 17:33:48.0000000
103053,22-8519387481FO,En actualización - 9,2023-02-16 12:45:56.0000000
103054,22-4317231819FO,En actualización - 9,2023-02-16 10:25:42.0000000
103055,22-3719893056FO,En actualización - 9,2023-02-20 10:58:53.0000000
103056,22-4213527532FO,En actualización - 9,2023-02-20 09:43:52.0000000
103057,22-8913758248FO,En actualización - 9,2023-02-20 09:19:45.0000000
103058,22-8914825299FO,En actualización - 9,2023-02-20 09:33:54.0000000
103059,22-8526742374FO,En diseño - 8,2022-07-05 16:29:51.0000000
103060,22-1029054781FO,En diseño - 8,2022-07-05 19:31:34.0000000
103061,22-4823715791FO,En actualización - 9,2022-09-01 21:25:17.0000000
103062,22-5628026212FO,En actualización - 9,2022-09-01 21:27:22.0000000
103063,22-3928627495FO,En actualización - 9,2023-03-28 15:06:05.0000000
103064,22-1125027592FO,En actualización - 9,2022-09-01 21:31:11.0000000
103066,22-4521715764FO,En diseño - 8,2022-07-06 12:54:20.0000000
103068,22-7628053384FO,En actualización - 9,2022-09-01 21:33:21.0000000
103069,22-7727944292FO,En actualización - 9,2022-12-06 14:00:11.0000000
103070,22-1021111955FO,En actualización - 9,2023-02-18 11:33:47.0000000
103071,22-1429882144FO,En actualización - 9,2023-03-30 15:34:37.0000000
103072,22-5727692830FO,En actualización - 9,2023-02-18 17:03:21.0000000
103073,22-8622718033FO,En actualización - 9,2022-12-06 16:10:45.0000000
103075,22-782235047FO,En diseño - 8,2022-07-16 18:59:05.0000000
103076,22-772710137FO,En diseño - 8,2022-07-18 10:41:04.0000000
103077,22-162699807FO,En diseño - 8,2022-07-18 15:00:08.0000000
103086,22-7724129711FO,Con datos permanentes - 4,2023-03-23 00:49:07.0000000
103087,22-7024572340FO,Con datos permanentes - 4,2023-02-20 17:24:26.0000000
103088,22-8028878378FO,En actualización - 9,2022-08-31 20:46:15.0000000
103089,22-3525669737FO,En actualización - 9,2023-02-18 13:11:22.0000000
103090,22-1427240415FO,En actualización - 9,2023-02-18 12:56:14.0000000
103091,22-1829027718FO,En actualización - 9,2023-03-30 15:34:54.0000000
103092,22-5728864326FO,En actualización - 9,2023-03-30 15:35:13.0000000
103094,22-1027675089FO,En actualización - 9,2023-03-30 15:35:37.0000000
103096,22-6428631925FO,En construcción - 3,2022-10-11 16:50:33.0000000
103098,22-7029871616FO,En actualización - 9,2022-12-06 12:24:34.0000000
103100,22-4927214478FO,En actualización - 9,2023-03-30 15:36:01.0000000
103101,22-362321504FO,En diseño - 8,2022-07-16 14:16:07.0000000
103102,22-852786865FO,En diseño - 8,2022-07-18 17:11:08.0000000
103103,22-332348748FO,En diseño - 8,2022-07-18 20:08:37.0000000
103131,22-2111100056MN,Con datos permanentes - 4,2022-07-01 15:29:55.0000000
103138,22-2111100074MN,Con datos permanentes - 4,2022-07-01 16:40:56.0000000
103444,22-2111100584MN,Con datos permanentes - 4,2022-07-04 10:19:39.0000000
103488,22-2111100337MN,Con datos permanentes - 4,2022-07-04 16:23:35.0000000
103489,22-4013534540MN,Con datos permanentes - 4,2022-07-20 09:28:45.0000000
103490,22-8219185602MN,En actualización - 9,2022-07-04 17:41:25.0000000
103507,22-5713356686MN,En actualización - 9,2022-07-04 17:43:06.0000000
103510,22-2111100100MN,Con datos permanentes - 4,2022-07-04 21:34:57.0000000
103526,22-2111100449MN,Con datos permanentes - 4,2022-07-04 23:01:59.0000000
103582,22-282915729MN,Con datos permanentes - 4,2022-07-22 14:35:10.0000000
103583,22-172215478MN,Con datos permanentes - 4,2022-07-22 14:35:27.0000000
103584,22-712518685MN,En diseño - 8,2022-07-09 13:12:57.0000000
103585,22-532284606MN,En diseño - 8,2022-07-20 00:23:54.0000000
103589,22-542517195MN,En diseño - 8,2022-07-06 23:09:36.0000000
103590,22-442552741MN,En diseño - 8,2022-07-11 11:35:51.0000000
103592,22-502181042MN,En diseño - 8,2022-07-19 09:01:55.0000000
103593,22-692528662MN,En diseño - 8,2022-07-21 19:09:43.0000000
103594,22-102797966MN,En diseño - 8,2022-07-27 12:11:49.0000000
103595,22-382991603MN,Con datos permanentes - 4,2022-08-24 09:38:20.0000000
103596,22-202470440MN,Con datos permanentes - 4,2022-07-22 14:35:46.0000000
103597,22-592551367MN,Con datos permanentes - 4,2022-08-31 18:14:45.0000000
103598,22-852715260MN,En diseño - 8,2022-07-12 23:15:31.0000000
103599,22-462723287MN,Iniciada - 1,2022-07-05 15:43:30.0000000
103600,22-592288621MN,En diseño - 8,2022-07-23 14:05:18.0000000
103601,22-812513599MN,Iniciada - 1,2022-07-05 15:43:43.0000000
103602,22-552917894MN,Iniciada - 1,2022-07-05 15:43:49.0000000
103603,22-6526495834MN,Con datos permanentes - 4,2022-07-26 08:52:53.0000000
103604,22-6722362167MN,Iniciada - 1,2022-07-05 15:44:21.0000000
103605,22-8525469699MN,Iniciada - 1,2022-07-05 15:44:33.0000000
103606,22-602881595MN,En diseño - 8,2022-08-08 16:18:54.0000000
103607,22-322353569MN,Con datos permanentes - 4,2022-07-22 14:35:37.0000000
103608,22-442462565MN,En diseño - 8,2022-07-28 09:09:19.0000000
103609,22-702195365MN,Con datos permanentes - 4,2023-03-02 17:11:27.0000000
103610,22-412680956MN,Con datos permanentes - 4,2022-07-22 14:35:55.0000000
103611,22-552157388MN,En actualización - 9,2023-03-22 20:57:20.0000000
103612,22-312130549MN,En diseño - 8,2022-07-11 09:02:05.0000000
103613,22-592280555MN,En diseño - 8,2022-07-13 17:11:12.0000000
103614,22-772535193MN,En diseño - 8,2022-07-23 17:45:18.0000000
103615,22-572861655MN,En diseño - 8,2022-07-30 22:20:45.0000000
103616,22-611299944MN,Con datos permanentes - 4,2022-07-26 08:53:25.0000000
103617,22-711326710MN,Con datos permanentes - 4,2022-07-12 17:05:54.0000000
103618,22-241813008MN,Con datos permanentes - 4,2022-07-20 16:50:07.0000000
103619,22-651832369MN,Iniciada - 1,2022-07-05 15:51:19.0000000
103620,22-211250271MN,En diseño - 8,2022-07-08 17:53:10.0000000
103621,22-891559399MN,Con datos permanentes - 4,2022-07-26 08:53:33.0000000
103622,22-441225413MN,En actualización - 9,2023-03-22 20:57:38.0000000
103623,22-391110438MN,En diseño - 8,2022-07-24 15:21:28.0000000
103626,22-392315758MN,Con datos permanentes - 4,2022-07-26 08:53:13.0000000
103627,22-442697627MN,En diseño - 8,2022-07-12 16:19:10.0000000
103628,22-192442758MN,En diseño - 8,2022-08-02 09:13:32.0000000
103629,22-182232762MN,En diseño - 8,2022-07-20 19:56:57.0000000
103630,22-751541639MN,Iniciada - 1,2022-07-05 15:47:38.0000000
103631,22-761810580MN,Iniciada - 1,2022-07-05 15:51:27.0000000
103632,22-811284511MN,En diseño - 8,2022-07-07 19:40:13.0000000
103633,22-411747392MN,Iniciada - 1,2022-07-05 15:51:47.0000000
103634,22-681555234MN,Con datos permanentes - 4,2022-08-24 16:50:05.0000000
103635,22-441449554MN,Con datos permanentes - 4,2023-02-22 17:33:59.0000000
103636,22-731430620MN,En actualización - 9,2023-03-22 20:57:56.0000000
103637,22-211510340MN,Con datos permanentes - 4,2023-02-15 16:45:03.0000000
103638,22-191460144MN,En actualización - 9,2023-03-22 20:58:11.0000000
103639,22-581441554MN,En actualización - 9,2023-03-22 20:58:24.0000000
103640,22-401489408MN,Con datos permanentes - 4,2022-07-26 08:53:46.0000000
103641,22-461480903MN,Con datos permanentes - 4,2022-09-09 15:20:51.0000000
103772,22-3111766160MN,Iniciada - 1,2022-07-06 17:42:57.0000000
103788,22-3719893056MN,En diseño - 8,2022-07-08 15:58:13.0000000
103789,22-4213527532MN,Iniciada - 1,2022-07-06 17:42:51.0000000
103790,22-8913758248MN,En diseño - 8,2022-07-10 11:43:31.0000000
103791,22-8519385985MN,Iniciada - 1,2022-07-06 17:44:50.0000000
103826,22-5817480115MN,Iniciada - 1,2022-07-07 08:57:14.0000000
103827,22-7028071466MN,Con datos permanentes - 4,2022-08-11 14:29:25.0000000
103828,22-8526742374MN,En diseño - 8,2022-07-08 16:25:49.0000000
103829,22-1029054781MN,En diseño - 8,2022-07-26 15:12:35.0000000
103830,22-4521715764MN,En diseño - 8,2022-07-20 12:11:15.0000000
103831,22-4823715791MN,Con datos permanentes - 4,2022-09-21 20:16:52.0000000
103832,22-5628026212MN,En diseño - 8,2022-08-06 21:37:34.0000000
103833,22-3928627495MN,En actualización - 9,2023-03-22 20:58:36.0000000
103834,22-1125027592MN,Iniciada - 1,2022-07-07 09:00:50.0000000
103835,22-7628053384MN,Iniciada - 1,2022-07-07 09:01:41.0000000
103836,22-8028878378MN,En diseño - 8,2022-07-28 13:07:18.0000000
103837,22-3525669737MN,Con datos permanentes - 4,2022-08-11 14:06:51.0000000
103838,22-1829027718MN,En diseño - 8,2022-07-19 12:35:05.0000000
103839,22-5728864326MN,Con datos permanentes - 4,2023-02-14 23:40:26.0000000
103840,22-1027675089MN,En diseño - 8,2022-07-14 12:00:04.0000000
103841,22-1021111955MN,En diseño - 8,2022-07-09 18:35:34.0000000
103842,22-1429882144MN,En diseño - 8,2022-07-19 18:16:11.0000000
103843,22-5727692830MN,En diseño - 8,2022-07-16 12:09:41.0000000
103844,22-6428631925MN,Con datos permanentes - 4,2022-08-11 14:18:24.0000000
103845,22-8622718033MN,En diseño - 8,2022-07-21 14:12:14.0000000
103846,22-8914825299MN,Iniciada - 1,2022-07-07 08:57:21.0000000
103847,22-7724129711MN,En actualización - 9,2023-03-22 20:58:51.0000000
103848,22-7024572340MN,En diseño - 8,2022-08-03 02:53:25.0000000
103849,22-1427240415MN,En diseño - 8,2022-07-10 18:16:46.0000000
103850,22-7727944292MN,Con datos permanentes - 4,2022-12-06 14:47:56.0000000
103851,22-7029871616MN,Con datos permanentes - 4,2022-12-07 12:36:37.0000000
103852,22-4927214478MN,En diseño - 8,2022-07-19 14:25:59.0000000
104088,22-311138004MN,Iniciada - 1,2022-07-11 08:19:28.0000000
104089,22-231676284MN,En diseño - 8,2022-07-15 18:34:31.0000000
104090,22-341850544MN,Con datos permanentes - 4,2023-03-06 17:30:51.0000000
104091,22-611645601MN,Con datos permanentes - 4,2023-03-29 16:06:37.0000000
104092,22-821654583MN,En diseño - 8,2022-07-16 20:44:07.0000000
104093,22-281438746MN,En diseño - 8,2022-07-18 11:14:06.0000000
104094,22-1719241289MN,Con datos permanentes - 4,2022-07-22 14:44:57.0000000
104095,22-9017358160MN,Con datos permanentes - 4,2023-01-31 17:29:04.0000000
104096,22-4713616387MN,Con datos permanentes - 4,2022-07-27 17:45:26.0000000
104097,22-8617791874MN,En diseño - 8,2022-07-20 11:25:53.0000000
104098,22-8519387481MN,En diseño - 8,2022-07-22 11:38:08.0000000
104108,22-771218565MN,Con datos permanentes - 4,2022-07-21 12:51:23.0000000
104109,22-611768896MN,En diseño - 8,2022-07-15 13:40:58.0000000
104110,22-561430184MN,En diseño - 8,2022-07-16 11:52:36.0000000
104111,22-601764482MN,Con datos permanentes - 4,2023-03-29 16:07:57.0000000
104112,22-5315921004MN,En diseño - 8,2022-07-11 10:16:34.0000000
104113,22-2512324681MN,Con datos permanentes - 4,2023-03-30 15:37:41.0000000
104114,22-4317231819MN,En diseño - 8,2022-07-23 11:59:31.0000000
104150,22-2171164583MN,Con datos permanentes - 4,2022-10-17 17:49:04.0000000
104379,22-2111100054MN,Con datos permanentes - 4,2022-07-13 15:24:46.0000000
104409,22-2143261574MN,Con datos permanentes - 4,2022-07-14 11:52:52.0000000
104467,22-2111100117MN,Con datos permanentes - 4,2022-07-14 16:39:35.0000000
104468,22-EDF1200485FO,Con datos permanentes - 4,2022-07-18 10:50:31.0000000
104486,22-2135057167MN,Con datos permanentes - 4,2022-07-15 09:06:59.0000000
104706,22-2111100407MN,Con datos permanentes - 4,2022-07-16 16:03:19.0000000
104707,22-2110900159MN,Con datos permanentes - 4,2022-07-18 16:41:06.0000000
104709,22-2111100579MN,Con datos permanentes - 4,2022-07-18 11:29:28.0000000
104822,22-2197384227FO,Con datos permanentes - 4,2023-01-30 16:04:09.0000000
104824,22-2195836953FO,Iniciada - 1,2022-07-18 11:58:31.0000000
104856,22-2155054228FO,Iniciada - 1,2022-07-18 11:58:41.0000000
104857,22-2149344549FO,Iniciada - 1,2022-07-18 11:58:43.0000000
104936,22-362321504MN,En diseño - 8,2022-07-25 16:31:43.0000000
104937,22-772710137MN,En diseño - 8,2022-07-23 16:43:08.0000000
104947,22-782235047MN,En diseño - 8,2022-07-27 16:36:26.0000000
104948,22-162699807MN,En diseño - 8,2022-07-26 11:20:37.0000000
104949,22-852786865MN,En diseño - 8,2022-08-04 10:34:07.0000000
104950,22-332348748MN,Iniciada - 1,2022-07-18 14:20:07.0000000
105109,22-6117051497MN,En diseño - 8,2022-08-06 17:58:36.0000000
105110,22-3712270358MN,Con datos permanentes - 4,2022-11-30 00:21:01.0000000
105111,22-4617115927MN,Con datos permanentes - 4,2023-03-06 11:31:05.0000000
105112,22-3218019586MN,Iniciada - 1,2022-07-20 09:36:59.0000000
105113,22-6815965138MN,Iniciada - 1,2022-07-20 09:37:09.0000000
105114,22-7812428544MN,Iniciada - 1,2022-07-20 09:37:24.0000000
105115,22-3816075770MN,Iniciada - 1,2022-07-20 09:37:29.0000000
105116,22-8718751947MN,Iniciada - 1,2022-07-20 09:37:35.0000000
105117,22-4514568464MN,Iniciada - 1,2022-07-20 09:37:41.0000000
105119,22-282915730FO,En construcción - 3,2022-10-11 16:39:13.0000000
105121,22-2111100657MN,Con datos permanentes - 4,2022-07-20 12:45:19.0000000
105126,22-5114129973MN,Iniciada - 1,2022-07-20 09:36:13.0000000
105127,22-2516033429MN,Iniciada - 1,2022-07-20 09:36:18.0000000
105128,22-2815796454MN,En actualización - 9,2023-03-22 20:59:07.0000000
105129,22-8917466412MN,En actualización - 9,2023-03-22 20:59:23.0000000
105130,22-7215945581MN,En actualización - 9,2023-03-22 20:59:37.0000000
105131,22-8211982361MN,En diseño - 8,2022-07-22 16:26:39.0000000
105132,22-6816922775MN,Con datos permanentes - 4,2022-12-12 20:00:48.0000000
105133,22-2418989915MN,Iniciada - 1,2022-07-20 09:37:14.0000000
105134,22-4513413957MN,Iniciada - 1,2022-07-20 09:37:19.0000000
105183,22-382991604MN,En diseño - 8,2022-07-28 16:24:42.0000000
105314,22-2111100837MN,Con datos permanentes - 4,2022-07-22 15:24:59.0000000
105329,22-2143221462MN,Con datos permanentes - 4,2022-07-25 14:54:01.0000000
105348,22-2119369242MN,Con datos permanentes - 4,2022-07-25 09:20:44.0000000
105366,22-2111100175MN,Con datos permanentes - 4,2022-07-23 15:37:40.0000000
105408,22-282915730MN,En diseño - 8,2022-08-03 11:48:06.0000000
105409,22-2125658078MN,Con datos permanentes - 4,2022-07-25 13:19:47.0000000
105410,22-EDF1200036FO,Con datos permanentes - 4,2022-08-01 18:21:36.0000000
105411,22-EDF1200271FO,Con datos permanentes - 4,2022-08-01 17:19:46.0000000
105412,22-EDF1200344FO,Con datos permanentes - 4,2022-08-01 19:00:52.0000000
105429,22-2119635186MN,Con datos permanentes - 4,2022-07-25 15:20:35.0000000
105497,22-382991604FO,En actualización - 9,2023-03-28 15:06:30.0000000
105526,22-4521715765MN,En diseño - 8,2022-07-26 19:55:44.0000000
105527,22-4521715766MN,En diseño - 8,2022-07-26 18:32:59.0000000
105529,22-4521715765FO,En diseño - 8,2022-07-26 16:07:58.0000000
105530,22-4521715766FO,En diseño - 8,2022-07-26 17:48:21.0000000
105534,22-2111100499MN,Con datos permanentes - 4,2022-07-26 15:58:07.0000000
105566,22-2110900067FO,Con datos permanentes - 4,2022-08-10 00:05:08.0000000
105606,22-2160560638MN,Con datos permanentes - 4,2022-08-01 11:52:16.0000000
105626,22-2111100142MN,Con datos permanentes - 4,2022-08-01 11:37:55.0000000
105627,22-2125219171MN,Con datos permanentes - 4,2022-08-01 13:26:59.0000000
105649,22-2111100520MN,Con datos permanentes - 4,2022-09-02 09:59:11.0000000
105668,22-EDF1200271MN,Con datos permanentes - 4,2022-08-01 17:04:15.0000000
105726,22-2111100101MN,Con datos permanentes - 4,2022-08-16 17:16:37.0000000
105846,22-2111100626MN,En actualización - 9,2022-08-03 11:23:58.0000000
105870,21-0411100050MN,Con datos permanentes - 4,2022-08-17 14:11:57.0000000
105933,22-2137658766MN,Con datos permanentes - 4,2022-08-05 10:16:01.0000000
105942,22-2111100493MN,Con datos permanentes - 4,2022-08-16 12:04:47.0000000
105946,22-EDF1200018FO,Con datos permanentes - 4,2022-08-04 10:48:16.0000000
105951,21-0410900062MN,En diseño - 8,2023-02-16 08:54:16.0000000
105971,22-EDF1200336FO,Con datos permanentes - 4,2022-09-21 11:04:51.0000000
105987,22-2111100122MN,Con datos permanentes - 4,2022-08-05 11:12:21.0000000
106007,22-2111100790MN,Con datos permanentes - 4,2022-08-05 12:06:08.0000000
106391,22-EDF1100228FO,En construcción - 3,2022-08-11 14:49:32.0000000
106393,22-EDF1200003FO,En actualización - 9,2023-03-22 20:59:50.0000000
106394,22-EDF1200010FO,Con datos permanentes - 4,2022-11-02 10:32:08.0000000
106395,22-EDF1200017FO,En construcción - 3,2022-08-12 14:06:32.0000000
106396,22-EDF1200027FO,En actualización - 9,2023-03-30 15:38:36.0000000
106397,22-EDF1200028FO,Con datos permanentes - 4,2022-11-08 12:33:37.0000000
106407,22-2111200016MN,Con datos permanentes - 4,2022-09-15 17:43:51.0000000
106409,22-EDF1200005FO,Con datos permanentes - 4,2022-11-14 10:33:35.0000000
106410,22-EDF1200015FO,Con datos permanentes - 4,2022-10-25 16:02:29.0000000
